Title,ReleaseDate,Country,Genres,MPAA,ProdCo,Stars
Deuce Bigalow: Male Gigolo (1999),1999-12-10,USA,"Comedy, Romance",R,"Other, Other, Touchstone Pictures","Other, Other, Other"
Drive Me Crazy (1999),1999-10-01,USA,"Comedy, Drama, Romance",PG-13,"Twentieth Century Fox, Other, Other","Other, Other, Other"
Any Given Sunday (1999),1999-12-22,USA,"Drama, Sport",R,"Warner Bros., Other, Other","Al Pacino, Dennis Quaid, Cameron Diaz"
"South Park: Bigger, Longer & Uncut (1999)",1999-06-30,USA,"Animation, Comedy, Fantasy, Musical",R,"Other, Other, Other","Other, Other, Other"
Analyze This (1999),1999-03-05,USA,"Comedy, Crime",R,"Village Roadshow Pictures, Other, Other","Robert De Niro, Other, Other"
8MM (1999),1999-02-26,Germany,"Mystery, Thriller",R,"Columbia Pictures Corporation, Other, Other","Nicolas Cage, Joaquin Phoenix, Other"
Runaway Bride (1999),1999-07-30,USA,"Comedy, Romance",PG,"Paramount Pictures, Touchstone Pictures, Other","Julia Roberts, Richard Gere, Other"
Bicentennial Man (1999),1999-12-17,USA,"Comedy, Drama, Sci-Fi",PG,"Other, Columbia Pictures Corporation, Other","Robin Williams, Other, Other"
Inspector Gadget (1999),1999-07-23,USA,"Action, Adventure, Comedy, Family, Sci-Fi",PG,"Walt Disney Pictures, Other, Other","Other, Other, Other"
Forces of Nature (1999),1999-03-19,USA,"Comedy, Romance",PG-13,"DreamWorks, Other","Sandra Bullock, Ben Affleck, Other"
The General's Daughter (1999),1999-06-18,USA,"Crime, Drama, Mystery, Thriller",R,"Paramount Pictures, Other, Other","John Travolta, Other, Other"
The Messenger: The Story of Joan of Arc (1999),1999-11-12,France,"Adventure, Biography, Drama, History, War",R,"Other, Other","Other, Other, Other"
But I'm a Cheerleader (1999),2000-08-11,USA,"Comedy, Drama, Romance",R,"Other, Other, Other","Other, Other, Other"
Stigmata (1999),1999-09-10,USA,Horror,R,"Metro-Goldwyn-Mayer (MGM), Other","Other, Other, Other"
Bowfinger (1999),1999-08-13,USA,Comedy,PG-13,"Universal Pictures, Imagine Entertainment","Other, Eddie Murphy, Other"
The Hurricane (1999),2000-01-14,USA,"Biography, Drama, Sport",R,"Other, Other, Other","Denzel Washington, Other, Other"
Arlington Road (1999),1999-07-09,USA,"Crime, Drama, Thriller",R,"Other, Other, Other","Jeff Bridges, Tim Robbins, Other"
Message in a Bottle (1999),1999-02-12,USA,"Drama, Romance",PG-13,"Other, Other, Other","Kevin Costner, Other, Other"
Edtv (1999),1999-03-26,USA,"Comedy, Drama",PG-13,"Imagine Entertainment, Universal Pictures","Matthew McConaughey, Other, Other"
The Best Man (1999),1999-10-22,USA,"Comedy, Drama",R,Other,"Other, Other, Other"
The Rage: Carrie 2 (1999),1999-03-12,USA,"Horror, Sci-Fi, Thriller",R,"Other, Other","Other, Other, Other"
Anna and the King (1999),1999-12-17,USA,"Drama, History, Romance",PG-13,"Fox 2000 Pictures, Other","Jodie Foster, Other, Other"
Fantasia 2000 (1999),2000-06-16,USA,"Animation, Comedy, Family, Fantasy, Music",G,"Walt Disney Pictures, Other","Other, Other, Other"
Baby Geniuses (1999),1999-03-12,USA,"Comedy, Crime, Family, Sci-Fi",PG,"Other, Other","Other, Other, Other"
The Deep End of the Ocean (1999),1999-03-12,USA,Drama,PG-13,"Columbia Pictures Corporation, Other, Other","Other, Other, Other"
Godzilla 2000 (1999),2000-08-18,Japan,"Action, Adventure, Drama, Sci-Fi, Thriller",PG,Other,"Other, Other, Other"
Muppets from Space (1999),1999-07-14,USA,"Adventure, Comedy, Family, Fantasy, Sci-Fi",G,"Other, Other","Other, Other, Other"
The Bachelor (1999),1999-11-05,USA,Comedy,PG-13,"New Line Cinema, Other, Other","Other, Renée Zellweger, Other"
Tumbleweeds (1999),2000-03-03,USA,"Drama, Comedy",PG-13,"Other, Other, Other","Other, Other, Other"
The Patriot (2000),2000-06-28,USA,"Action, Drama, History, War",R,"Columbia Pictures Corporation, Other, Other","Mel Gibson, Other, Other"
Gladiator (2000),2000-05-05,USA,"Action, Adventure, Drama",R,"DreamWorks, Universal Pictures, Other","Russell Crowe, Joaquin Phoenix, Other"
Unbreakable (2000),2000-11-22,USA,"Drama, Mystery, Sci-Fi, Thriller",PG-13,"Touchstone Pictures, Other, Other","Bruce Willis, Samuel L. Jackson, Other"
Requiem for a Dream (2000),2000-12-15,USA,Drama,R,"Other, Other, Other","Other, Other, Jennifer Connelly"
X-Men (2000),2000-07-14,USA,"Action, Adventure, Sci-Fi",PG-13,"Twentieth Century Fox, Other, Other","Patrick Stewart, Hugh Jackman, Ian McKellen"
American Psycho (2000),2000-04-14,USA,"Crime, Drama",R,"Other, Other, Other","Christian Bale, Other, Other"
Memento (2000),2001-05-25,USA,"Mystery, Thriller",R,"Other, Other, Other","Other, Other, Other"
Mission: Impossible II (2000),2000-05-24,USA,"Action, Adventure, Thriller",PG-13,"Paramount Pictures, Other, Other","Tom Cruise, Other, Other"
Snatch (2000),2001-01-19,UK,"Comedy, Crime",R,"Columbia Pictures Corporation, Other","Jason Statham, Brad Pitt, Other"
Almost Famous (2000),2000-09-22,USA,"Adventure, Comedy, Drama, Music",R,"Columbia Pictures, DreamWorks, Other","Other, Other, Other"
Scary Movie (2000),2000-07-07,USA,Comedy,R,"Dimension Films, Other, Other","Anna Faris, Other, Other"
Traffic (2000),2001-01-05,USA,"Crime, Drama, Thriller",R,"Other, Other, Other","Michael Douglas, Other, Other"
Cast Away (2000),2000-12-22,USA,"Adventure, Drama, Romance",PG-13,"Twentieth Century Fox, DreamWorks, Other","Tom Hanks, Other, Other"
Coyote Ugly (2000),2000-08-04,USA,"Comedy, Drama, Music, Romance",PG-13,"Other, Touchstone Pictures","Other, Other, John Goodman"
"O Brother, Where Art Thou? (2000)",2001-02-02,UK,"Adventure, Comedy, Crime, Music",PG-13,"Touchstone Pictures, Universal Pictures, StudioCanal","George Clooney, Other, Other"
The Beach (2000),2000-02-11,USA,"Adventure, Drama, Romance, Thriller",R,Other,"Leonardo DiCaprio, Other, Other"
Bring It On (2000),2000-08-25,USA,"Comedy, Romance, Sport",PG-13,"Other, Other","Kirsten Dunst, Other, Other"
Remember the Titans (2000),2000-09-29,USA,"Biography, Drama, Sport",PG,"Other, Other, Other","Denzel Washington, Other, Other"
Chocolat (2000),2001-01-19,UK,"Drama, Romance",PG-13,"Miramax, Other, Other","Other, Other, Other"
Final Destination (2000),2000-03-17,USA,"Horror, Thriller",R,"New Line Cinema, Other, Other","Other, Other, Other"
Dinosaur (2000),2000-05-19,USA,"Animation, Adventure, Family, Thriller",PG,"Walt Disney Pictures, Other, Other, Other","Other, Other, Other"
The Emperor's New Groove (2000),2000-12-15,USA,"Animation, Adventure, Comedy, Family, Fantasy",G,"Other, Walt Disney Pictures","Other, John Goodman, Other"
The Cell (2000),2000-08-18,USA,"Horror, Sci-Fi, Thriller",R,"New Line Cinema, Other, Other","Other, Vince Vaughn, Other"
"Dude, Where's My Car? (2000)",2000-12-15,USA,"Comedy, Mystery, Sci-Fi",PG-13,"Twentieth Century Fox, Other","Ashton Kutcher, Seann William Scott, Jennifer Garner"
Miss Congeniality (2000),2000-12-22,USA,"Action, Comedy, Crime, Romance",PG-13,"Other, Village Roadshow Pictures, Other","Sandra Bullock, Other, Other"
Gone in Sixty Seconds (2000),2000-06-09,USA,"Action, Crime, Thriller",PG-13,"Touchstone Pictures, Other","Nicolas Cage, Angelina Jolie, Other"
Charlie's Angels (2000),2000-11-03,USA,"Action, Adventure, Comedy, Crime, Thriller",PG-13,"Columbia Pictures Corporation, Other, Other","Cameron Diaz, Drew Barrymore, Other"
Billy Elliot (2000),2000-11-10,UK,"Drama, Music, Romance",R,"StudioCanal, Other, Other","Other, Other, Other"
Battlefield Earth (2000),2000-05-12,USA,"Action, Adventure, Sci-Fi",PG-13,"Warner Bros., Other, Other","John Travolta, Forest Whitaker, Other"
Erin Brockovich (2000),2000-03-17,USA,"Biography, Drama",R,"Universal Pictures, Columbia Pictures, Other","Julia Roberts, Other, Other"
Meet the Parents (2000),2000-10-06,USA,"Comedy, Romance",PG-13,"Universal Pictures, DreamWorks, Other","Ben Stiller, Robert De Niro, Other"
Road Trip (2000),2000-05-19,USA,"Adventure, Comedy",R,"DreamWorks, Other","Other, Seann William Scott, Other"
The Whole Nine Yards (2000),2000-02-18,USA,"Comedy, Crime",R,"Other, Other, Other","Bruce Willis, Other, Other"
How the Grinch Stole Christmas (2000),2000-11-17,USA,"Comedy, Family, Fantasy",PG,"Universal Pictures, Imagine Entertainment, Other","Jim Carrey, Other, Other"
"Me, Myself & Irene (2000)",2000-06-23,USA,Comedy,R,"Twentieth Century Fox, Other","Jim Carrey, Renée Zellweger, Other"
Pitch Black (2000),2000-02-18,USA,"Horror, Sci-Fi",R,"Other, Other","Other, Other, Vin Diesel"
Hollow Man (2000),2000-08-04,USA,"Action, Horror, Sci-Fi, Thriller",R,"Columbia Pictures Corporation, Other","Other, Other, Other"
What Lies Beneath (2000),2000-07-21,USA,"Drama, Fantasy, Horror, Mystery, Thriller",PG-13,"DreamWorks, Twentieth Century Fox, Other","Harrison Ford, Other, Other"
Space Cowboys (2000),2000-08-04,USA,"Action, Adventure, Thriller",PG-13,"Other, Other, Other","Other, Tommy Lee Jones, Other"
The Road to El Dorado (2000),2000-03-31,USA,"Animation, Adventure, Comedy, Family, Romance",PG,"DreamWorks Animation, DreamWorks, Other","Other, Other, Other"
The Perfect Storm (2000),2000-06-30,USA,"Action, Adventure, Drama, Thriller",PG-13,"Warner Bros., Other, Other","George Clooney, Mark Wahlberg, Other"
"Crouching Tiger, Hidden Dragon (2000)",2001-01-12,Other,"Action, Adventure, Fantasy, Romance",PG-13,"Other, Other, Other","Other, Other, Other"
Little Nicky (2000),2000-11-10,USA,"Comedy, Fantasy",PG-13,"Other, Other, New Line Cinema","Adam Sandler, Other, Other"
What Women Want (2000),2000-12-15,USA,"Comedy, Fantasy, Romance",PG-13,"Paramount Pictures, Other, Other","Mel Gibson, Other, Other"
The Family Man (2000),2000-12-22,USA,"Comedy, Drama, Fantasy, Romance",PG-13,"Universal Pictures, Other, Other","Nicolas Cage, Other, Other"
Scream 3 (2000),2000-02-04,USA,"Horror, Mystery",R,"Dimension Films, Other, Other","Other, Other, Other"
Chicken Run (2000),2000-06-23,UK,"Animation, Adventure, Comedy, Drama, Family",G,"Other, DreamWorks Animation, Other","Mel Gibson, Other, Other"
Bedazzled (2000),2000-10-20,USA,"Comedy, Fantasy",PG-13,"Twentieth Century Fox, Regency Enterprises, Other","Brendan Fraser, Other, Other"
Dracula 2000 (2000),2000-12-22,USA,"Action, Fantasy, Horror, Thriller",R,"Dimension Films, Other, Other","Gerard Butler, Other, Other"
Shanghai Noon (2000),2000-05-26,USA,"Action, Adventure, Comedy, Western",PG-13,"Touchstone Pictures, Spyglass Entertainment, Other","Jackie Chan, Owen Wilson, Other"
Dancer in the Dark (2000),2000-10-06,Other,"Crime, Drama, Musical",R,"Other, Other, Other","Other, Other, Other"
Quills (2000),2000-12-25,UK,"Biography, Drama",R,"Other, Other, Other","Geoffrey Rush, Kate Winslet, Joaquin Phoenix"
The 6th Day (2000),2000-11-17,USA,"Action, Mystery, Sci-Fi, Thriller",PG-13,Other,"Arnold Schwarzenegger, Other, Other"
Shaft (2000),2000-06-16,Germany,"Action, Crime, Thriller",R,"Paramount Pictures, Other, Other","Samuel L. Jackson, Other, Christian Bale"
The Flintstones in Viva Rock Vegas (2000),2000-04-28,USA,"Comedy, Family, Romance, Sci-Fi",PG,"Universal Pictures, Other, Other","Other, Other, Other"
The Gift (2000),2001-01-19,USA,"Drama, Fantasy, Horror, Mystery",R,"Other, Other","Cate Blanchett, Other, Keanu Reeves"
Frequency (2000),2000-04-28,USA,"Crime, Drama, Mystery, Sci-Fi, Thriller",PG-13,New Line Cinema,"Dennis Quaid, Other, Other"
28 Days (2000),2000-04-14,USA,"Comedy, Drama",PG-13,"Columbia Pictures Corporation, Other","Sandra Bullock, Other, Other"
Big Momma's House (2000),2000-06-02,USA,"Action, Comedy, Crime",PG-13,"Twentieth Century Fox, Regency Enterprises, Other","Other, Other, Other"
Mission to Mars (2000),2000-03-10,USA,"Adventure, Sci-Fi, Thriller",PG,"Touchstone Pictures, Spyglass Entertainment, Other","Tim Robbins, Other, Other"
Men of Honor (2000),2000-11-10,USA,"Biography, Drama",R,"Fox 2000 Pictures, Other","Other, Robert De Niro, Charlize Theron"
Pay It Forward (2000),2000-10-20,USA,Drama,PG-13,"Warner Bros., Other, Other","Kevin Spacey, Other, Other"
Romeo Must Die (2000),2000-03-22,USA,"Action, Crime, Thriller",R,"Warner Bros., Other","Jet Li, Other, Other"
U-571 (2000),2000-04-21,France,"Action, War",PG-13,"Universal Pictures, Other, Other","Matthew McConaughey, Other, Other"
Wonder Boys (2000),2000-02-25,USA,"Comedy, Drama",R,"Other, Other, Other","Michael Douglas, Tobey Maguire, Other"
Next Friday (2000),2000-01-12,USA,Comedy,R,"New Line Cinema, Other","Ice Cube, Other, Other"
Titan A.E. (2000),2000-06-16,USA,"Animation, Action, Adventure, Family, Sci-Fi",PG,"Other, Other, Twentieth Century Fox","Matt Damon, Drew Barrymore, Other"
Finding Forrester (2000),2001-01-12,USA,Drama,PG-13,"Columbia Pictures Corporation, Other, Other","Other, Other, Other"
Vertical Limit (2000),2000-12-08,USA,"Action, Adventure, Drama, Thriller",PG-13,"Columbia Pictures Corporation, Other, Other","Other, Other, Other"
Dungeons & Dragons (2000),2000-12-08,USA,"Action, Adventure, Fantasy",PG-13,"New Line Cinema, Other, Other","Other, Other, Other"
102 Dalmatians (2000),2000-11-22,USA,"Adventure, Comedy, Family",G,"Other, Other, Walt Disney Pictures","Other, Other, Other"
Red Planet (2000),2000-11-10,USA,"Action, Sci-Fi, Thriller",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Other, Other, Other"
Shadow of the Vampire (2000),2001-01-26,UK,"Drama, Horror",R,"Other, Other, Other","Other, Willem Dafoe, Other"
Thirteen Days (2000),2001-01-12,USA,"Drama, History, Thriller",PG-13,"New Line Cinema, Other, Other","Kevin Costner, Other, Other"
Loser (2000),2000-07-21,USA,"Comedy, Romance",PG-13,"Other, Other","Other, Other, Other"
Get Carter (2000),2000-10-06,USA,"Action, Crime, Drama, Thriller",R,"Other, Other, Other","Sylvester Stallone, Other, Other"
Nutty Professor II: The Klumps (2000),2000-07-28,USA,"Comedy, Romance, Sci-Fi",PG-13,"Universal Pictures, Imagine Entertainment, Other","Eddie Murphy, Other, Other"
Rules of Engagement (2000),2000-04-07,UK,"Drama, Thriller, War",R,"Paramount Pictures, Other, Other","Tommy Lee Jones, Samuel L. Jackson, Other"
Snow Day (2000),2000-02-11,USA,"Adventure, Comedy, Family",PG,"Other, Other, Other","Other, Other, Other"
Autumn in New York (2000),2000-08-11,USA,"Drama, Romance",PG-13,"Metro-Goldwyn-Mayer (MGM), Other","Richard Gere, Winona Ryder, Other"
The Kid (2000),2000-07-07,USA,"Comedy, Family, Fantasy",PG,"Other, Other, Walt Disney Pictures","Bruce Willis, Other, Other"
Book of Shadows: Blair Witch 2 (2000),2000-10-27,USA,"Adventure, Fantasy, Horror, Mystery, Thriller",R,"Other, Other","Other, Other, Other"
Pollock (2000),2001-03-23,USA,"Biography, Drama",R,"Other, Other, Other","Other, Other, Other"
All the Pretty Horses (2000),2000-12-25,USA,"Drama, Romance, Western",PG-13,"Columbia Pictures Corporation, Miramax","Matt Damon, Penélope Cruz, Other"
Proof of Life (2000),2000-12-08,USA,"Action, Drama, Thriller",R,"Other, Other, Other","Meg Ryan, Russell Crowe, Other"
Rugrats in Paris: The Movie (2000),2000-11-17,Germany,"Animation, Adventure, Comedy, Family, Romance",G,"Paramount Pictures, Other, Other","Other, Other, Other"
Dr. T & the Women (2000),2000-10-13,USA,"Comedy, Drama, Romance",R,"Other, Other","Richard Gere, Other, Other"
The Crimson Rivers (2000),2000-09-27,France,"Crime, Mystery, Thriller",R,"Other, Other, Other","Other, Other, Other"
Keeping the Faith (2000),2000-04-14,USA,"Comedy, Drama, Romance",PG-13,"Spyglass Entertainment, Touchstone Pictures, Other","Ben Stiller, Edward Norton, Other"
The Contender (2000),2000-10-13,USA,"Drama, Thriller",R,"Other, Other, Other","Other, Gary Oldman, Jeff Bridges"
Gossip (2000),2000-04-21,USA,"Drama, Mystery, Thriller",R,"Other, Other, Village Roadshow Pictures","Other, Other, Other"
Urban Legends: Final Cut (2000),2000-09-22,USA,"Horror, Mystery, Romance, Thriller",R,"Other, Other, Other","Other, Other, Other"
The Tigger Movie (2000),2000-02-11,USA,"Animation, Comedy, Drama, Family, Musical",G,"Other, Other","Other, Other, Other"
Drowning Mona (2000),2000-03-03,USA,"Comedy, Crime, Mystery",PG-13,"Other, Other, Other","Other, Other, Other"
Hanging Up (2000),2000-02-18,Germany,"Comedy, Drama",PG-13,"Columbia Pictures Corporation, Other, Other","Other, Meg Ryan, Other"
The Next Best Thing (2000),2000-03-03,USA,"Comedy, Drama, Romance",PG-13,"Other, Paramount Pictures","Other, Other, Other"
Nurse Betty (2000),2000-09-08,Germany,"Comedy, Crime, Drama, Romance",R,"Other, Other, Other","Renée Zellweger, Morgan Freeman, Other"
Lost Souls (2000),2000-10-13,USA,"Drama, Horror, Thriller",R,"Other, Other, Other","Winona Ryder, Other, Other"
Price of Glory (2000),2000-03-31,USA,"Drama, Sport",PG-13,"New Line Cinema, Other, Other","Other, Other, Other"
Isn't She Great (2000),2000-01-28,USA,"Biography, Comedy, Drama, Romance",R,"Other, Other, Other","Other, Other, Other"
Harry Potter and the Sorcerer's Stone (2001),2001-11-16,UK,"Adventure, Family, Fantasy",PG,"Warner Bros., Other, Other","Daniel Radcliffe, Other, Other"
Jurassic Park III (2001),2001-07-18,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Universal Pictures, Other","Other, Other, Other"
The Princess Diaries (2001),2001-08-03,USA,"Comedy, Family, Romance",G,"Walt Disney Pictures, Other, Other","Other, Anne Hathaway, Other"
The Lord of the Rings: The Fellowship of the Ring (2001),2001-12-19,Other,"Adventure, Drama, Fantasy",PG-13,"New Line Cinema, Other, Other","Other, Ian McKellen, Other"
Ocean's Eleven (2001),2001-12-07,USA,"Crime, Thriller",PG-13,"Warner Bros., Village Roadshow Pictures, Other","George Clooney, Brad Pitt, Julia Roberts"
"Monsters, Inc. (2001)",2001-11-02,USA,"Animation, Adventure, Comedy, Family, Fantasy",G,"Other, Walt Disney Pictures","Other, John Goodman, Other"
The Fast and the Furious (2001),2001-06-22,USA,"Action, Crime, Thriller",PG-13,"Universal Pictures, Other, Other","Vin Diesel, Other, Other"
Spirited Away (2001),2003-03-28,Japan,"Animation, Adventure, Family, Fantasy, Mystery",PG,"Other, Other, Other","Other, Other, Other"
Lara Croft: Tomb Raider (2001),2001-06-15,USA,"Action, Adventure, Fantasy, Thriller",PG-13,"Paramount Pictures, Other, Other","Angelina Jolie, Other, Other"
Shrek (2001),2001-05-18,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"DreamWorks Animation, DreamWorks, Other","Other, Eddie Murphy, Cameron Diaz"
A Beautiful Mind (2001),2002-01-04,USA,"Biography, Drama",PG-13,"Universal Pictures, DreamWorks, Imagine Entertainment","Russell Crowe, Other, Jennifer Connelly"
Mulholland Dr. (2001),2001-10-19,France,"Drama, Mystery, Thriller",R,"Other, Other, Other","Other, Other, Other"
Legally Blonde (2001),2001-07-13,USA,"Comedy, Romance",PG-13,"Metro-Goldwyn-Mayer (MGM), Other","Reese Witherspoon, Other, Other"
Black Hawk Down (2001),2002-01-18,USA,"Drama, History, War",R,"Other, Other, Other","Other, Ewan McGregor, Other"
Training Day (2001),2001-10-05,USA,"Crime, Drama, Thriller",R,"Warner Bros., Village Roadshow Pictures, Other","Denzel Washington, Ethan Hawke, Other"
Not Another Teen Movie (2001),2001-12-14,USA,Comedy,R,"Columbia Pictures Corporation, Other, Other","Other, Other, Chris Evans"
Pearl Harbor (2001),2001-05-25,USA,"Action, Drama, History, Romance, War",PG-13,"Touchstone Pictures, Other","Ben Affleck, Kate Beckinsale, Other"
Amélie (2001),2002-02-08,France,"Comedy, Romance",R,"Other, Other, Other","Other, Other, Other"
Blow (2001),2001-04-06,USA,"Biography, Crime, Drama",R,"Other, Other, New Line Cinema","Johnny Depp, Penélope Cruz, Other"
Hannibal (2001),2001-02-09,USA,"Crime, Drama, Thriller",R,"Metro-Goldwyn-Mayer (MGM), Universal Pictures, Other","Anthony Hopkins, Julianne Moore, Gary Oldman"
Swordfish (2001),2001-06-08,USA,"Action, Crime, Thriller",R,"Other, Other, Other","John Travolta, Hugh Jackman, Halle Berry"
A Knight's Tale (2001),2001-05-11,USA,"Action, Adventure, Romance",PG-13,"Columbia Pictures Corporation, Other, Other","Other, Other, Other"
A.I. Artificial Intelligence (2001),2001-06-29,USA,"Adventure, Drama, Sci-Fi",PG-13,"Warner Bros., DreamWorks, Other","Other, Jude Law, Other"
The Mummy Returns (2001),2001-05-04,USA,"Action, Adventure, Fantasy, Thriller",PG-13,"Universal Pictures, Other, Other","Brendan Fraser, Rachel Weisz, Other"
Moulin Rouge! (2001),2001-06-01,Australia,"Drama, Musical, Romance",PG-13,"Twentieth Century Fox, Other","Nicole Kidman, Ewan McGregor, John Leguizamo"
Vanilla Sky (2001),2001-12-14,USA,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",R,"Paramount Pictures, Other, Other","Tom Cruise, Penélope Cruz, Cameron Diaz"
Thir13en Ghosts (2001),2001-10-26,USA,Horror,R,"Warner Bros., Columbia Pictures Corporation, Other","Other, Other, Other"
Atlantis: The Lost Empire (2001),2001-06-15,USA,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",PG,"Other, Walt Disney Pictures","Other, Other, Other"
Scary Movie 2 (2001),2001-07-04,USA,Comedy,R,"Dimension Films, Other, Other","Anna Faris, Other, Other"
Bridget Jones's Diary (2001),2001-04-13,UK,"Comedy, Drama, Romance",R,"Miramax, Universal Pictures, StudioCanal","Renée Zellweger, Colin Firth, Hugh Grant"
Planet of the Apes (2001),2001-07-27,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Twentieth Century Fox, Other, Other","Mark Wahlberg, Other, Other"
Zoolander (2001),2001-09-28,Germany,Comedy,PG-13,"Paramount Pictures, Village Roadshow Pictures, Other","Ben Stiller, Owen Wilson, Other"
Rock Star (2001),2001-09-07,USA,"Drama, Music",R,"Warner Bros., Other, Other","Mark Wahlberg, Jennifer Aniston, Other"
Spy Kids (2001),2001-03-30,USA,"Action, Adventure, Comedy, Family, Sci-Fi",PG,"Dimension Films, Other","Other, Other, Antonio Banderas"
The Others (2001),2001-08-10,USA,"Horror, Mystery, Thriller",PG-13,"Other, Other, Other","Nicole Kidman, Other, Other"
The Royal Tenenbaums (2001),2002-01-04,USA,"Comedy, Drama",R,"Touchstone Pictures, Other","Gene Hackman, Gwyneth Paltrow, Other"
Evolution (2001),2001-06-08,USA,"Comedy, Sci-Fi",PG-13,"Columbia Pictures Corporation, DreamWorks, Other","Other, Other, Julianne Moore"
Gosford Park (2001),2002-01-18,UK,"Comedy, Drama, Mystery",R,"Other, Other, Other","Other, Other, Other"
From Hell (2001),2001-10-19,USA,"Horror, Mystery, Thriller",R,"Twentieth Century Fox, Other","Johnny Depp, Other, Other"
Original Sin (2001),2001-08-03,France,"Drama, Mystery, Romance, Thriller",R,"Metro-Goldwyn-Mayer (MGM), Other, Other","Antonio Banderas, Angelina Jolie, Other"
Jeepers Creepers (2001),2001-08-31,Germany,"Horror, Mystery",R,"Other, Other, Other","Other, Other, Other"
Enemy at the Gates (2001),2001-03-16,UK,"Drama, History, War",R,"Other, Other, Other","Jude Law, Other, Other"
American Pie 2 (2001),2001-08-10,USA,Comedy,R,"Other, Universal Pictures, Other","Other, Seann William Scott, Other"
Rush Hour 2 (2001),2001-08-03,USA,"Action, Comedy, Crime, Thriller",PG-13,"New Line Cinema, Other, Other","Jackie Chan, Other, Other"
Jason X (2001),2002-04-26,USA,"Action, Horror, Sci-Fi, Thriller",R,"New Line Cinema, Other, Other","Other, Other, Other"
Rat Race (2001),2001-08-17,USA,"Adventure, Comedy",PG-13,"Paramount Pictures, Other, Other","Other, Other, Other"
Behind Enemy Lines (2001),2001-11-30,USA,"Action, Drama, Thriller, War",PG-13,"Twentieth Century Fox, Other","Gene Hackman, Owen Wilson, Other"
Shallow Hal (2001),2001-11-09,USA,"Comedy, Drama, Fantasy, Romance",PG-13,"Twentieth Century Fox, Other, Other","Other, Gwyneth Paltrow, Other"
Along Came a Spider (2001),2001-04-06,USA,"Drama, Thriller",R,"Paramount Pictures, Other, Other","Morgan Freeman, Other, Other"
Ghost World (2001),2001-09-21,USA,"Comedy, Drama",R,"Other, Other, Other","Other, Other, Scarlett Johansson"
The Score (2001),2001-07-13,USA,"Crime, Drama, Thriller",R,"Paramount Pictures, Other, Other","Robert De Niro, Edward Norton, Other"
The Wedding Planner (2001),2001-01-26,Germany,"Comedy, Romance",PG-13,"Columbia Pictures Corporation, Other, Other","Other, Matthew McConaughey, Other"
Serendipity (2001),2001-10-05,USA,"Comedy, Romance",PG-13,"Miramax, Other, Other","John Cusack, Kate Beckinsale, Other"
I Am Sam (2001),2002-01-25,USA,Drama,PG-13,"New Line Cinema, Other, Other","Other, Other, Other"
Heartbreakers (2001),2001-03-23,USA,"Comedy, Crime, Romance",PG-13,"Other, Metro-Goldwyn-Mayer (MGM)","Sigourney Weaver, Other, Gene Hackman"
The Last Castle (2001),2001-10-19,USA,"Action, Drama, Thriller",R,"DreamWorks, Other","Other, Other, Mark Ruffalo"
Save the Last Dance (2001),2001-01-12,USA,"Drama, Music, Romance",PG-13,"Other, Other","Other, Other, Other"
Shaolin Soccer (2001),2001-07-12,Hong Kong,"Action, Comedy, Sport",PG,"Other, Other","Other, Other, Other"
Spy Game (2001),2001-11-21,Germany,"Action, Crime, Thriller",R,"Universal Pictures, Other, Other","Other, Brad Pitt, Other"
Ali (2001),2001-12-25,USA,"Biography, Drama, Sport",R,"Columbia Pictures Corporation, Other, Other","Will Smith, Jamie Foxx, Other"
Joy Ride (2001),2001-10-05,USA,"Mystery, Thriller",R,"Regency Enterprises, Other, Other","Other, Other, Other"
Brotherhood of the Wolf (2001),2002-02-01,France,"Action, Adventure, Drama, Horror, Thriller",R,"Other, Other, Other","Other, Other, Other"
The Mexican (2001),2001-03-02,USA,"Adventure, Comedy, Crime, Romance",R,"DreamWorks, Other, Other","Brad Pitt, Julia Roberts, Other"
America's Sweethearts (2001),2001-07-20,USA,"Comedy, Romance",PG-13,"Other, Other, Other","Julia Roberts, John Cusack, Other"
Cats & Dogs (2001),2001-07-04,USA,"Action, Comedy, Family, Fantasy",PG,"Warner Bros., Village Roadshow Pictures, Other","Alec Baldwin, Tobey Maguire, Other"
The Pledge (2001),2001-01-19,USA,"Crime, Drama, Mystery, Thriller",R,"Other, Other, Other","Other, Other, Other"
K-PAX (2001),2001-10-26,USA,"Drama, Sci-Fi",PG-13,"Other, Other, Other","Kevin Spacey, Jeff Bridges, Other"
In the Bedroom (2001),2002-02-08,USA,"Crime, Drama",R,"Other, Other, Other","Other, Other, Other"
Bandits (2001),2001-10-12,USA,"Comedy, Crime, Drama, Romance",PG-13,"Metro-Goldwyn-Mayer (MGM), Other, Other","Bruce Willis, Other, Cate Blanchett"
Sweet November (2001),2001-02-16,USA,"Drama, Romance",PG-13,"Warner Bros., Other, Other","Keanu Reeves, Charlize Theron, Other"
The One (2001),2001-11-02,USA,"Action, Sci-Fi, Thriller",PG-13,"Other, Other","Jet Li, Other, Other"
